,sidoname,측정일시,pm10value,pm25value,datetime
12133,충북,2021031014,69,45,2021-03-10 14:00:00
12134,충북,2021031015,62,40,2021-03-10 15:00:00
12135,충북,2021031016,58,35,2021-03-10 16:00:00
12136,충북,2021031017,54,32,2021-03-10 17:00:00
12137,충북,2021031018,51,30,2021-03-10 18:00:00
12138,충북,2021031019,51,30,2021-03-10 19:00:00
12139,충북,2021031020,60,33,2021-03-10 20:00:00
12140,충북,2021031021,67,37,2021-03-10 21:00:00
12141,충북,2021031022,63,36,2021-03-10 22:00:00
12142,충북,2021031023,67,40,2021-03-10 23:00:00
12143,충북,2021031024,72,45,2021-03-10 02:40:00
12144,충북,2021031101,69,45,2021-03-11 01:00:00
12145,충북,2021031102,64,43,2021-03-11 02:00:00
12146,충북,2021031103,63,43,2021-03-11 03:00:00
12147,충북,2021031104,62,42,2021-03-11 04:00:00
12148,충북,2021031105,60,43,2021-03-11 05:00:00
12149,충북,2021031106,60,41,2021-03-11 06:00:00
12150,충북,2021031107,60,42,2021-03-11 07:00:00
12151,충북,2021031108,63,41,2021-03-11 08:00:00
12152,충북,2021031109,71,46,2021-03-11 09:00:00
12153,충북,2021031110,80,50,2021-03-11 10:00:00
12154,충북,2021031111,84,50,2021-03-11 11:00:00
12155,충북,2021031112,89,57,2021-03-11 12:00:00
12156,충북,2021031113,64,41,2021-03-11 13:00:00
12157,충북,2021031114,56,35,2021-03-11 14:00:00
12158,충북,2021031115,54,35,2021-03-11 15:00:00
12159,충북,2021031116,51,35,2021-03-11 16:00:00
12160,충북,2021031117,51,35,2021-03-11 17:00:00
12161,충북,2021031118,53,36,2021-03-11 18:00:00
12162,충북,2021031119,62,39,2021-03-11 19:00:00
12163,충북,2021031120,70,45,2021-03-11 20:00:00
12164,충북,2021031121,79,51,2021-03-11 21:00:00
12165,충북,2021031122,82,55,2021-03-11 22:00:00
12166,충북,2021031123,82,56,2021-03-11 23:00:00
12167,충북,2021031124,82,57,2021-03-11 02:40:00
12168,충북,2021031201,79,55,2021-03-12 01:00:00
12169,충북,2021031202,79,56,2021-03-12 02:00:00
12170,충북,2021031203,77,57,2021-03-12 03:00:00
12171,충북,2021031204,79,57,2021-03-12 04:00:00
12172,충북,2021031205,79,57,2021-03-12 05:00:00
12173,충북,2021031206,77,57,2021-03-12 06:00:00
12174,충북,2021031207,76,58,2021-03-12 07:00:00
12175,충북,2021031208,75,58,2021-03-12 08:00:00
12176,충북,2021031209,76,57,2021-03-12 09:00:00
12177,충북,2021031210,69,53,2021-03-12 10:00:00
12178,충북,2021031211,48,37,2021-03-12 11:00:00
12179,충북,2021031212,31,24,2021-03-12 12:00:00
12180,충북,2021031213,26,20,2021-03-12 13:00:00
12181,충북,2021031214,26,21,2021-03-12 14:00:00
12182,충북,2021031215,30,22,2021-03-12 15:00:00
12183,충북,2021031216,31,24,2021-03-12 16:00:00
12184,충북,2021031217,32,25,2021-03-12 17:00:00
12185,충북,2021031218,31,25,2021-03-12 18:00:00
12186,충북,2021031219,27,20,2021-03-12 19:00:00
12187,충북,2021031220,28,21,2021-03-12 20:00:00
12188,충북,2021031221,32,24,2021-03-12 21:00:00
12189,충북,2021031222,33,24,2021-03-12 22:00:00
12190,충북,2021031223,33,25,2021-03-12 23:00:00
12191,충북,2021031224,34,24,2021-03-12 02:40:00
12192,충북,2021031301,30,22,2021-03-13 01:00:00
12193,충북,2021031302,26,20,2021-03-13 02:00:00
12194,충북,2021031303,24,18,2021-03-13 03:00:00
12195,충북,2021031304,22,16,2021-03-13 04:00:00
12196,충북,2021031305,20,15,2021-03-13 05:00:00
12197,충북,2021031306,21,16,2021-03-13 06:00:00
12198,충북,2021031307,21,15,2021-03-13 07:00:00
12199,충북,2021031308,23,16,2021-03-13 08:00:00
12200,충북,2021031309,25,18,2021-03-13 09:00:00
12201,충북,2021031310,29,19,2021-03-13 10:00:00
12202,충북,2021031311,40,27,2021-03-13 11:00:00
12203,충북,2021031312,46,29,2021-03-13 12:00:00
12204,충북,2021031313,46,29,2021-03-13 13:00:00
12205,충북,2021031314,45,28,2021-03-13 14:00:00
12206,충북,2021031315,46,29,2021-03-13 15:00:00
12207,충북,2021031316,46,30,2021-03-13 16:00:00
12208,충북,2021031317,45,29,2021-03-13 17:00:00
12209,충북,2021031318,48,32,2021-03-13 18:00:00
12210,충북,2021031319,55,36,2021-03-13 19:00:00
12211,충북,2021031320,56,37,2021-03-13 20:00:00
12212,충북,2021031321,57,39,2021-03-13 21:00:00
12213,충북,2021031322,56,38,2021-03-13 22:00:00
12214,충북,2021031323,55,37,2021-03-13 23:00:00
12215,충북,2021031324,55,38,2021-03-13 02:40:00
12216,충북,2021031401,54,39,2021-03-14 01:00:00
12217,충북,2021031402,53,40,2021-03-14 02:00:00
12218,충북,2021031403,53,39,2021-03-14 03:00:00
12219,충북,2021031404,54,41,2021-03-14 04:00:00
12220,충북,2021031405,54,40,2021-03-14 05:00:00
12221,충북,2021031406,53,41,2021-03-14 06:00:00
12222,충북,2021031407,53,40,2021-03-14 07:00:00
12223,충북,2021031408,55,41,2021-03-14 08:00:00
12224,충북,2021031409,61,45,2021-03-14 09:00:00
12225,충북,2021031410,67,49,2021-03-14 10:00:00
12226,충북,2021031411,71,54,2021-03-14 11:00:00
12227,충북,2021031412,72,55,2021-03-14 12:00:00
12228,충북,2021031413,75,56,2021-03-14 13:00:00
12229,충북,2021031414,75,58,2021-03-14 14:00:00
12230,충북,2021031415,71,54,2021-03-14 15:00:00
12231,충북,2021031416,65,50,2021-03-14 16:00:00
12232,충북,2021031417,62,48,2021-03-14 17:00:00
12233,충북,2021031418,63,48,2021-03-14 18:00:00
12234,충북,2021031419,62,48,2021-03-14 19:00:00
12235,충북,2021031420,64,49,2021-03-14 20:00:00
12236,충북,2021031421,67,52,2021-03-14 21:00:00
12237,충북,2021031422,69,54,2021-03-14 22:00:00
12238,충북,2021031423,70,53,2021-03-14 23:00:00
12239,충북,2021031424,72,57,2021-03-14 02:40:00
12240,충북,2021031501,71,54,2021-03-15 01:00:00
12241,충북,2021031502,68,55,2021-03-15 02:00:00
12242,충북,2021031503,65,52,2021-03-15 03:00:00
12243,충북,2021031504,65,52,2021-03-15 04:00:00
12244,충북,2021031505,65,50,2021-03-15 05:00:00
12245,충북,2021031506,63,48,2021-03-15 06:00:00
12246,충북,2021031507,64,47,2021-03-15 07:00:00
12247,충북,2021031508,64,47,2021-03-15 08:00:00
12248,충북,2021031509,70,50,2021-03-15 09:00:00
12249,충북,2021031510,76,55,2021-03-15 10:00:00
12250,충북,2021031511,86,63,2021-03-15 11:00:00
12251,충북,2021031512,85,62,2021-03-15 12:00:00
12252,충북,2021031513,72,51,2021-03-15 13:00:00
12253,충북,2021031514,57,41,2021-03-15 14:00:00
12254,충북,2021031515,44,30,2021-03-15 15:00:00
12255,충북,2021031516,38,25,2021-03-15 16:00:00
12256,충북,2021031517,37,23,2021-03-15 17:00:00
12257,충북,2021031518,40,24,2021-03-15 18:00:00
12258,충북,2021031519,42,27,2021-03-15 19:00:00
12259,충북,2021031520,45,28,2021-03-15 20:00:00
12260,충북,2021031521,50,31,2021-03-15 21:00:00
12261,충북,2021031522,51,32,2021-03-15 22:00:00
12262,충북,2021031523,49,33,2021-03-15 23:00:00
12263,충북,2021031524,44,30,2021-03-15 02:40:00
12264,충북,2021031601,40,28,2021-03-16 01:00:00
12265,충북,2021031602,37,27,2021-03-16 02:00:00
12266,충북,2021031603,38,29,2021-03-16 03:00:00
12267,충북,2021031604,32,25,2021-03-16 04:00:00
12268,충북,2021031605,21,17,2021-03-16 05:00:00
12269,충북,2021031606,16,13,2021-03-16 06:00:00
12270,충북,2021031607,29,22,2021-03-16 07:00:00
12271,충북,2021031608,64,29,2021-03-16 08:00:00
12272,충북,2021031609,112,34,2021-03-16 09:00:00
12273,충북,2021031610,89,29,2021-03-16 10:00:00
12274,충북,2021031611,77,21,2021-03-16 11:00:00
12275,충북,2021031612,73,15,2021-03-16 12:00:00
12276,충북,2021031613,76,13,2021-03-16 13:00:00
12277,충북,2021031614,85,12,2021-03-16 14:00:00
12278,충북,2021031615,96,13,2021-03-16 15:00:00
12279,충북,2021031616,106,15,2021-03-16 16:00:00
12280,충북,2021031617,125,18,2021-03-16 17:00:00
12281,충북,2021031618,142,20,2021-03-16 18:00:00
12282,충북,2021031619,148,22,2021-03-16 19:00:00
12283,충북,2021031620,142,21,2021-03-16 20:00:00
12284,충북,2021031621,128,19,2021-03-16 21:00:00
12285,충북,2021031622,114,19,2021-03-16 22:00:00
12286,충북,2021031623,105,18,2021-03-16 23:00:00
12287,충북,2021031624,99,19,2021-03-16 02:40:00
12288,충북,2021031701,91,18,2021-03-17 01:00:00
12289,충북,2021031702,87,17,2021-03-17 02:00:00
12290,충북,2021031703,83,16,2021-03-17 03:00:00
12291,충북,2021031704,79,15,2021-03-17 04:00:00
12292,충북,2021031705,78,16,2021-03-17 05:00:00
12293,충북,2021031706,76,16,2021-03-17 06:00:00
12294,충북,2021031707,74,16,2021-03-17 07:00:00
12295,충북,2021031708,74,17,2021-03-17 08:00:00
12296,충북,2021031709,82,20,2021-03-17 09:00:00
12297,충북,2021031710,102,24,2021-03-17 10:00:00
12298,충북,2021031711,115,27,2021-03-17 11:00:00
12299,충북,2021031712,118,27,2021-03-17 12:00:00
12300,충북,2021031713,113,26,2021-03-17 13:00:00
12301,충북,2021031714,106,26,2021-03-17 14:00:00
12302,충북,2021031715,98,23,2021-03-17 15:00:00
12303,충북,2021031716,83,21,2021-03-17 16:00:00
12304,충북,2021031717,75,19,2021-03-17 17:00:00
12305,충북,2021031718,72,20,2021-03-17 18:00:00
12306,충북,2021031719,71,20,2021-03-17 19:00:00
12307,충북,2021031720,80,25,2021-03-17 20:00:00
12308,충북,2021031721,92,32,2021-03-17 21:00:00
12309,충북,2021031722,97,36,2021-03-17 22:00:00
12310,충북,2021031723,93,34,2021-03-17 23:00:00
12311,충북,2021031724,90,33,2021-03-17 02:40:00
12312,충북,2021031801,86,32,2021-03-18 01:00:00
12313,충북,2021031802,83,32,2021-03-18 02:00:00
12314,충북,2021031803,80,31,2021-03-18 03:00:00
12315,충북,2021031804,78,31,2021-03-18 04:00:00
12316,충북,2021031805,77,31,2021-03-18 05:00:00
12317,충북,2021031806,77,32,2021-03-18 06:00:00
12318,충북,2021031807,75,32,2021-03-18 07:00:00
12319,충북,2021031808,80,34,2021-03-18 08:00:00
12320,충북,2021031809,91,38,2021-03-18 09:00:00
12321,충북,2021031810,103,40,2021-03-18 10:00:00
12322,충북,2021031811,103,35,2021-03-18 11:00:00
12323,충북,2021031812,97,27,2021-03-18 12:00:00
12324,충북,2021031813,90,23,2021-03-18 13:00:00
12325,충북,2021031814,86,22,2021-03-18 14:00:00
12326,충북,2021031815,83,21,2021-03-18 15:00:00
12327,충북,2021031816,78,21,2021-03-18 16:00:00
12328,충북,2021031817,75,20,2021-03-18 17:00:00
12329,충북,2021031818,73,20,2021-03-18 18:00:00
12330,충북,2021031819,74,20,2021-03-18 19:00:00
12331,충북,2021031820,79,24,2021-03-18 20:00:00
12332,충북,2021031821,86,33,2021-03-18 21:00:00
12333,충북,2021031822,84,35,2021-03-18 22:00:00
12334,충북,2021031823,83,35,2021-03-18 23:00:00
12335,충북,2021031824,80,34,2021-03-18 02:40:00
12336,충북,2021031901,72,28,2021-03-19 01:00:00
12337,충북,2021031902,60,19,2021-03-19 02:00:00
12338,충북,2021031903,54,15,2021-03-19 03:00:00
12339,충북,2021031904,49,13,2021-03-19 04:00:00
12340,충북,2021031905,48,12,2021-03-19 05:00:00
12341,충북,2021031906,46,12,2021-03-19 06:00:00
12342,충북,2021031907,44,11,2021-03-19 07:00:00
12343,충북,2021031908,43,11,2021-03-19 08:00:00
12344,충북,2021031909,45,11,2021-03-19 09:00:00
12345,충북,2021031910,41,10,2021-03-19 10:00:00
12346,충북,2021031911,37,9,2021-03-19 11:00:00
12347,충북,2021031912,35,9,2021-03-19 12:00:00
12348,충북,2021031913,33,9,2021-03-19 13:00:00
12349,충북,2021031914,36,9,2021-03-19 14:00:00
12350,충북,2021031915,37,10,2021-03-19 15:00:00
12351,충북,2021031916,36,11,2021-03-19 16:00:00
12352,충북,2021031917,37,10,2021-03-19 17:00:00
12353,충북,2021031918,38,11,2021-03-19 18:00:00
12354,충북,2021031919,39,10,2021-03-19 19:00:00
12355,충북,2021031920,40,11,2021-03-19 20:00:00
12356,충북,2021031921,39,12,2021-03-19 21:00:00
12357,충북,2021031922,39,10,2021-03-19 22:00:00
12358,충북,2021031923,37,11,2021-03-19 23:00:00
12359,충북,2021031924,34,10,2021-03-19 02:40:00
12360,충북,2021032001,34,9,2021-03-20 01:00:00
12361,충북,2021032002,33,10,2021-03-20 02:00:00
12362,충북,2021032003,32,10,2021-03-20 03:00:00
12363,충북,2021032004,31,10,2021-03-20 04:00:00
12364,충북,2021032005,29,9,2021-03-20 05:00:00
12365,충북,2021032006,26,7,2021-03-20 06:00:00
12366,충북,2021032007,25,8,2021-03-20 07:00:00
12367,충북,2021032008,24,9,2021-03-20 08:00:00
12368,충북,2021032009,22,10,2021-03-20 09:00:00
12369,충북,2021032010,21,10,2021-03-20 10:00:00
12370,충북,2021032011,17,10,2021-03-20 11:00:00
12371,충북,2021032012,15,9,2021-03-20 12:00:00
12372,충북,2021032013,13,9,2021-03-20 13:00:00
12373,충북,2021032014,11,8,2021-03-20 14:00:00
12374,충북,2021032015,11,8,2021-03-20 15:00:00
12375,충북,2021032016,11,8,2021-03-20 16:00:00
12376,충북,2021032017,11,8,2021-03-20 17:00:00
12377,충북,2021032018,13,10,2021-03-20 18:00:00
12378,충북,2021032019,21,16,2021-03-20 19:00:00
12379,충북,2021032020,26,19,2021-03-20 20:00:00
12380,충북,2021032021,36,26,2021-03-20 21:00:00
12381,충북,2021032022,42,30,2021-03-20 22:00:00
12382,충북,2021032023,46,33,2021-03-20 23:00:00
12383,충북,2021032024,52,37,2021-03-20 02:40:00
12384,충북,2021032101,54,39,2021-03-21 01:00:00
12385,충북,2021032102,59,43,2021-03-21 02:00:00
12386,충북,2021032103,62,48,2021-03-21 03:00:00
12387,충북,2021032104,64,51,2021-03-21 04:00:00
12388,충북,2021032105,67,55,2021-03-21 05:00:00
12389,충북,2021032106,66,55,2021-03-21 06:00:00
12390,충북,2021032107,62,53,2021-03-21 07:00:00
12391,충북,2021032108,61,51,2021-03-21 08:00:00
12392,충북,2021032109,61,51,2021-03-21 09:00:00
12393,충북,2021032110,59,48,2021-03-21 10:00:00
12394,충북,2021032111,56,44,2021-03-21 11:00:00
12395,충북,2021032112,57,44,2021-03-21 12:00:00
12396,충북,2021032113,60,44,2021-03-21 13:00:00
12397,충북,2021032114,55,38,2021-03-21 14:00:00
12398,충북,2021032115,47,28,2021-03-21 15:00:00
12399,충북,2021032116,41,19,2021-03-21 16:00:00
12400,충북,2021032117,37,15,2021-03-21 17:00:00
12401,충북,2021032118,33,13,2021-03-21 18:00:00
12402,충북,2021032119,32,13,2021-03-21 19:00:00
12403,충북,2021032120,32,14,2021-03-21 20:00:00
12404,충북,2021032121,32,15,2021-03-21 21:00:00
12405,충북,2021032122,31,18,2021-03-21 22:00:00
12406,충북,2021032123,31,17,2021-03-21 23:00:00
12407,충북,2021032124,30,18,2021-03-21 02:40:00
12408,충북,2021032201,30,20,2021-03-22 01:00:00
12409,충북,2021032202,31,21,2021-03-22 02:00:00
12410,충북,2021032203,30,20,2021-03-22 03:00:00
12411,충북,2021032204,29,20,2021-03-22 04:00:00
12412,충북,2021032205,30,19,2021-03-22 05:00:00
12413,충북,2021032206,31,19,2021-03-22 06:00:00
12414,충북,2021032207,32,18,2021-03-22 07:00:00
12415,충북,2021032208,35,19,2021-03-22 08:00:00
12416,충북,2021032209,39,18,2021-03-22 09:00:00
12417,충북,2021032210,42,15,2021-03-22 10:00:00
12418,충북,2021032211,44,12,2021-03-22 11:00:00
12419,충북,2021032212,46,11,2021-03-22 12:00:00
12420,충북,2021032213,42,10,2021-03-22 13:00:00
12421,충북,2021032214,36,10,2021-03-22 14:00:00
12422,충북,2021032215,32,11,2021-03-22 15:00:00
12423,충북,2021032216,32,10,2021-03-22 16:00:00
12424,충북,2021032217,35,10,2021-03-22 17:00:00
12425,충북,2021032218,37,9,2021-03-22 18:00:00
12426,충북,2021032219,36,10,2021-03-22 19:00:00
12427,충북,2021032220,35,12,2021-03-22 20:00:00
12428,충북,2021032221,36,14,2021-03-22 21:00:00
12429,충북,2021032222,45,17,2021-03-22 22:00:00
12430,충북,2021032223,54,21,2021-03-22 23:00:00
12431,충북,2021032224,63,26,2021-03-22 02:40:00
12432,충북,2021032301,63,28,2021-03-23 01:00:00
12433,충북,2021032302,66,30,2021-03-23 02:00:00
12434,충북,2021032303,64,30,2021-03-23 03:00:00
12435,충북,2021032304,64,32,2021-03-23 04:00:00
12436,충북,2021032305,63,32,2021-03-23 05:00:00
12437,충북,2021032306,63,32,2021-03-23 06:00:00
12438,충북,2021032307,64,33,2021-03-23 07:00:00
12439,충북,2021032308,67,36,2021-03-23 08:00:00
12440,충북,2021032309,73,38,2021-03-23 09:00:00
12441,충북,2021032310,86,41,2021-03-23 10:00:00
12442,충북,2021032311,96,42,2021-03-23 11:00:00
12443,충북,2021032312,104,35,2021-03-23 12:00:00
12444,충북,2021032313,110,33,2021-03-23 13:00:00
12445,충북,2021032314,121,32,2021-03-23 14:00:00
12446,충북,2021032315,119,31,2021-03-23 15:00:00
12447,충북,2021032316,113,31,2021-03-23 16:00:00
12448,충북,2021032317,111,30,2021-03-23 17:00:00
12449,충북,2021032318,108,30,2021-03-23 18:00:00
12450,충북,2021032319,106,30,2021-03-23 19:00:00
12451,충북,2021032320,104,32,2021-03-23 20:00:00
12452,충북,2021032321,98,33,2021-03-23 21:00:00
12453,충북,2021032322,94,32,2021-03-23 22:00:00
12454,충북,2021032323,89,33,2021-03-23 23:00:00
12455,충북,2021032324,86,34,2021-03-23 02:40:00
12456,충북,2021032401,80,33,2021-03-24 01:00:00
12457,충북,2021032402,77,34,2021-03-24 02:00:00
12458,충북,2021032403,76,33,2021-03-24 03:00:00
12459,충북,2021032404,73,33,2021-03-24 04:00:00
12460,충북,2021032405,71,33,2021-03-24 05:00:00
12461,충북,2021032406,71,35,2021-03-24 06:00:00
12462,충북,2021032407,71,36,2021-03-24 07:00:00
12463,충북,2021032408,74,37,2021-03-24 08:00:00
12464,충북,2021032409,83,41,2021-03-24 09:00:00
12465,충북,2021032410,95,45,2021-03-24 10:00:00
12466,충북,2021032411,100,44,2021-03-24 11:00:00
12467,충북,2021032412,73,28,2021-03-24 12:00:00
12468,충북,2021032413,58,22,2021-03-24 13:00:00
12469,충북,2021032414,51,20,2021-03-24 14:00:00
12470,충북,2021032415,47,18,2021-03-24 15:00:00
12471,충북,2021032416,40,15,2021-03-24 16:00:00
12472,충북,2021032417,37,14,2021-03-24 17:00:00
12473,충북,2021032418,33,13,2021-03-24 18:00:00
12474,충북,2021032419,32,13,2021-03-24 19:00:00
12475,충북,2021032420,31,11,2021-03-24 20:00:00
12476,충북,2021032421,32,12,2021-03-24 21:00:00
12477,충북,2021032422,30,12,2021-03-24 22:00:00
12478,충북,2021032423,31,13,2021-03-24 23:00:00
12479,충북,2021032424,31,13,2021-03-24 02:40:00
12480,충북,2021032501,30,13,2021-03-25 01:00:00
12481,충북,2021032502,30,14,2021-03-25 02:00:00
12482,충북,2021032503,27,14,2021-03-25 03:00:00
12483,충북,2021032504,28,13,2021-03-25 04:00:00
12484,충북,2021032505,26,13,2021-03-25 05:00:00
12485,충북,2021032506,27,14,2021-03-25 06:00:00
12486,충북,2021032507,28,14,2021-03-25 07:00:00
12487,충북,2021032508,33,16,2021-03-25 08:00:00
12488,충북,2021032509,42,20,2021-03-25 09:00:00
12489,충북,2021032510,52,23,2021-03-25 10:00:00
12490,충북,2021032511,59,32,2021-03-25 11:00:00
12491,충북,2021032512,53,26,2021-03-25 12:00:00
12492,충북,2021032513,62,27,2021-03-25 13:00:00
12493,충북,2021032514,75,29,2021-03-25 14:00:00
12494,충북,2021032515,94,32,2021-03-25 15:00:00
12495,충북,2021032516,93,31,2021-03-25 16:00:00
12496,충북,2021032517,88,30,2021-03-25 17:00:00
12497,충북,2021032518,89,32,2021-03-25 18:00:00
12498,충북,2021032519,93,35,2021-03-25 19:00:00
12499,충북,2021032520,94,39,2021-03-25 20:00:00
12500,충북,2021032521,105,42,2021-03-25 21:00:00
12501,충북,2021032522,110,43,2021-03-25 22:00:00
12502,충북,2021032523,108,44,2021-03-25 23:00:00
12503,충북,2021032524,106,45,2021-03-25 02:40:00
12504,충북,2021032601,101,46,2021-03-26 01:00:00
12505,충북,2021032602,96,47,2021-03-26 02:00:00
12506,충북,2021032603,94,47,2021-03-26 03:00:00
12507,충북,2021032604,93,48,2021-03-26 04:00:00
12508,충북,2021032605,90,46,2021-03-26 05:00:00
12509,충북,2021032606,89,48,2021-03-26 06:00:00
12510,충북,2021032607,88,48,2021-03-26 07:00:00
12511,충북,2021032608,88,48,2021-03-26 08:00:00
12512,충북,2021032609,99,54,2021-03-26 09:00:00
12513,충북,2021032610,115,61,2021-03-26 10:00:00
12514,충북,2021032611,127,65,2021-03-26 11:00:00
12515,충북,2021032612,118,56,2021-03-26 12:00:00
12516,충북,2021032613,92,42,2021-03-26 13:00:00
12517,충북,2021032614,70,31,2021-03-26 14:00:00
12518,충북,2021032615,57,24,2021-03-26 15:00:00
12519,충북,2021032616,50,20,2021-03-26 16:00:00
12520,충북,2021032617,45,19,2021-03-26 17:00:00
12521,충북,2021032618,43,18,2021-03-26 18:00:00
12522,충북,2021032619,45,19,2021-03-26 19:00:00
12523,충북,2021032620,54,22,2021-03-26 20:00:00
12524,충북,2021032621,67,29,2021-03-26 21:00:00
12525,충북,2021032622,71,33,2021-03-26 22:00:00
12526,충북,2021032623,70,35,2021-03-26 23:00:00
12527,충북,2021032624,67,35,2021-03-26 02:40:00
12528,충북,2021032701,63,34,2021-03-27 01:00:00
12529,충북,2021032702,62,34,2021-03-27 02:00:00
12530,충북,2021032703,59,34,2021-03-27 03:00:00
12531,충북,2021032704,56,31,2021-03-27 04:00:00
12532,충북,2021032705,56,31,2021-03-27 05:00:00
12533,충북,2021032706,54,31,2021-03-27 06:00:00
12534,충북,2021032707,55,32,2021-03-27 07:00:00
12535,충북,2021032708,59,31,2021-03-27 08:00:00
12536,충북,2021032709,69,35,2021-03-27 09:00:00
12537,충북,2021032710,76,39,2021-03-27 10:00:00
12538,충북,2021032711,75,34,2021-03-27 11:00:00
12539,충북,2021032712,57,22,2021-03-27 12:00:00
12540,충북,2021032713,47,16,2021-03-27 13:00:00
12541,충북,2021032714,44,17,2021-03-27 14:00:00
12542,충북,2021032715,43,17,2021-03-27 15:00:00
12543,충북,2021032716,40,19,2021-03-27 16:00:00
12544,충북,2021032717,34,19,2021-03-27 17:00:00
12545,충북,2021032718,28,18,2021-03-27 18:00:00
12546,충북,2021032719,24,17,2021-03-27 19:00:00
12547,충북,2021032720,22,17,2021-03-27 20:00:00
12548,충북,2021032721,20,16,2021-03-27 21:00:00
12549,충북,2021032722,20,16,2021-03-27 22:00:00
12550,충북,2021032723,19,16,2021-03-27 23:00:00
12551,충북,2021032724,19,14,2021-03-27 02:40:00
12552,충북,2021032801,18,13,2021-03-28 01:00:00
12553,충북,2021032802,15,11,2021-03-28 02:00:00
12554,충북,2021032803,14,10,2021-03-28 03:00:00
12555,충북,2021032804,14,11,2021-03-28 04:00:00
12556,충북,2021032805,12,9,2021-03-28 05:00:00
12557,충북,2021032806,9,7,2021-03-28 06:00:00
12558,충북,2021032807,9,7,2021-03-28 07:00:00
12559,충북,2021032808,9,7,2021-03-28 08:00:00
12560,충북,2021032809,8,7,2021-03-28 09:00:00
12561,충북,2021032810,7,5,2021-03-28 10:00:00
12562,충북,2021032811,6,5,2021-03-28 11:00:00
12563,충북,2021032812,7,5,2021-03-28 12:00:00
12564,충북,2021032813,7,5,2021-03-28 13:00:00
12565,충북,2021032814,8,6,2021-03-28 14:00:00
12566,충북,2021032815,11,8,2021-03-28 15:00:00
12567,충북,2021032816,14,10,2021-03-28 16:00:00
12568,충북,2021032817,16,11,2021-03-28 17:00:00
12569,충북,2021032818,16,11,2021-03-28 18:00:00
12570,충북,2021032819,16,11,2021-03-28 19:00:00
12571,충북,2021032820,20,13,2021-03-28 20:00:00
12572,충북,2021032821,23,14,2021-03-28 21:00:00
12573,충북,2021032822,26,17,2021-03-28 22:00:00
12574,충북,2021032823,28,18,2021-03-28 23:00:00
12575,충북,2021032824,31,22,2021-03-28 02:40:00
12576,충북,2021032901,41,29,2021-03-29 01:00:00
12577,충북,2021032902,51,36,2021-03-29 02:00:00
12578,충북,2021032903,61,34,2021-03-29 03:00:00
12579,충북,2021032904,209,50,2021-03-29 04:00:00
12580,충북,2021032905,385,72,2021-03-29 05:00:00
12581,충북,2021032906,502,88,2021-03-29 06:00:00
12582,충북,2021032907,629,106,2021-03-29 07:00:00
12583,충북,2021032908,703,117,2021-03-29 08:00:00
12584,충북,2021032909,696,117,2021-03-29 09:00:00
12585,충북,2021032910,633,107,2021-03-29 10:00:00
12586,충북,2021032911,586,99,2021-03-29 11:00:00
12587,충북,2021032912,493,80,2021-03-29 12:00:00
12588,충북,2021032913,391,59,2021-03-29 13:00:00
12589,충북,2021032914,326,46,2021-03-29 14:00:00
12590,충북,2021032915,270,36,2021-03-29 15:00:00
12591,충북,2021032916,245,32,2021-03-29 16:00:00
12592,충북,2021032917,228,29,2021-03-29 17:00:00
12593,충북,2021032918,197,23,2021-03-29 18:00:00
12594,충북,2021032919,162,17,2021-03-29 19:00:00
12595,충북,2021032920,146,15,2021-03-29 20:00:00
12596,충북,2021032921,146,17,2021-03-29 21:00:00
12597,충북,2021032922,144,19,2021-03-29 22:00:00
12598,충북,2021032923,146,21,2021-03-29 23:00:00
12599,충북,2021032924,157,24,2021-03-29 02:40:00
12600,충북,2021033001,181,29,2021-03-30 01:00:00
12601,충북,2021033002,216,36,2021-03-30 02:00:00
12602,충북,2021033003,262,43,2021-03-30 03:00:00
12603,충북,2021033004,284,47,2021-03-30 04:00:00
12604,충북,2021033005,286,48,2021-03-30 05:00:00
12605,충북,2021033006,264,45,2021-03-30 06:00:00
12606,충북,2021033007,244,43,2021-03-30 07:00:00
12607,충북,2021033008,233,43,2021-03-30 08:00:00
12608,충북,2021033009,238,47,2021-03-30 09:00:00
12609,충북,2021033010,249,51,2021-03-30 10:00:00
12610,충북,2021033011,187,41,2021-03-30 11:00:00
12611,충북,2021033012,121,28,2021-03-30 12:00:00
12612,충북,2021033013,93,23,2021-03-30 13:00:00
12613,충북,2021033014,80,18,2021-03-30 14:00:00
12614,충북,2021033015,73,17,2021-03-30 15:00:00
12615,충북,2021033016,71,18,2021-03-30 16:00:00
12616,충북,2021033017,73,19,2021-03-30 17:00:00
12617,충북,2021033018,70,19,2021-03-30 18:00:00
12618,충북,2021033019,72,21,2021-03-30 19:00:00
12619,충북,2021033020,74,23,2021-03-30 20:00:00
12620,충북,2021033021,70,23,2021-03-30 21:00:00
12621,충북,2021033022,61,23,2021-03-30 22:00:00
12622,충북,2021033023,57,22,2021-03-30 23:00:00
12623,충북,2021033024,55,22,2021-03-30 02:40:00
12624,충북,2021033101,51,22,2021-03-31 01:00:00
12625,충북,2021033102,50,23,2021-03-31 02:00:00
12626,충북,2021033103,47,22,2021-03-31 03:00:00
12627,충북,2021033104,46,22,2021-03-31 04:00:00
12628,충북,2021033105,44,22,2021-03-31 05:00:00
12629,충북,2021033106,44,21,2021-03-31 06:00:00
12630,충북,2021033107,46,22,2021-03-31 07:00:00
12631,충북,2021033108,49,23,2021-03-31 08:00:00
