,sidoname,측정일시,PM10,PM25,datetime
4043,대구,2019031412,30,12,2019-03-14 12:00:00
4044,대구,2019031413,27,10,2019-03-14 13:00:00
4045,대구,2019031414,24,10,2019-03-14 14:00:00
4046,대구,2019031415,25,9,2019-03-14 15:00:00
4047,대구,2019031416,26,10,2019-03-14 16:00:00
4048,대구,2019031417,27,11,2019-03-14 17:00:00
4049,대구,2019031418,30,12,2019-03-14 18:00:00
4050,대구,2019031419,37,16,2019-03-14 19:00:00
4051,대구,2019031420,51,24,2019-03-14 20:00:00
4052,대구,2019031421,52,26,2019-03-14 21:00:00
4053,대구,2019031422,57,29,2019-03-14 22:00:00
4054,대구,2019031423,56,29,2019-03-14 23:00:00
4055,대구,2019031424,54,29,2019-03-14 02:40:00
4056,대구,2019031501,52,28,2019-03-15 01:00:00
4057,대구,2019031502,46,24,2019-03-15 02:00:00
4058,대구,2019031503,43,23,2019-03-15 03:00:00
4059,대구,2019031504,47,27,2019-03-15 04:00:00
4060,대구,2019031505,51,31,2019-03-15 05:00:00
4061,대구,2019031506,51,30,2019-03-15 06:00:00
4062,대구,2019031507,54,31,2019-03-15 07:00:00
4063,대구,2019031508,58,32,2019-03-15 08:00:00
4064,대구,2019031509,54,33,2019-03-15 09:00:00
4065,대구,2019031510,40,27,2019-03-15 10:00:00
4066,대구,2019031511,27,19,2019-03-15 11:00:00
4067,대구,2019031512,26,18,2019-03-15 12:00:00
4068,대구,2019031513,29,18,2019-03-15 13:00:00
4069,대구,2019031514,33,19,2019-03-15 14:00:00
4070,대구,2019031515,38,22,2019-03-15 15:00:00
4071,대구,2019031516,36,19,2019-03-15 16:00:00
4072,대구,2019031517,27,17,2019-03-15 17:00:00
4073,대구,2019031518,29,18,2019-03-15 18:00:00
4074,대구,2019031519,24,15,2019-03-15 19:00:00
4075,대구,2019031520,18,12,2019-03-15 20:00:00
4076,대구,2019031521,25,15,2019-03-15 21:00:00
4077,대구,2019031522,24,14,2019-03-15 22:00:00
4078,대구,2019031523,21,11,2019-03-15 23:00:00
4079,대구,2019031524,20,11,2019-03-15 02:40:00
4080,대구,2019031601,18,10,2019-03-16 01:00:00
4081,대구,2019031602,18,12,2019-03-16 02:00:00
4082,대구,2019031603,18,12,2019-03-16 03:00:00
4083,대구,2019031604,15,12,2019-03-16 04:00:00
4084,대구,2019031605,18,14,2019-03-16 05:00:00
4085,대구,2019031606,19,14,2019-03-16 06:00:00
4086,대구,2019031607,24,16,2019-03-16 07:00:00
4087,대구,2019031608,33,21,2019-03-16 08:00:00
4088,대구,2019031609,31,21,2019-03-16 09:00:00
4089,대구,2019031610,28,19,2019-03-16 10:00:00
4090,대구,2019031611,27,19,2019-03-16 11:00:00
4091,대구,2019031612,30,19,2019-03-16 12:00:00
4092,대구,2019031613,26,17,2019-03-16 13:00:00
4093,대구,2019031614,28,17,2019-03-16 14:00:00
4094,대구,2019031615,29,18,2019-03-16 15:00:00
4095,대구,2019031616,27,17,2019-03-16 16:00:00
4096,대구,2019031617,30,18,2019-03-16 17:00:00
4097,대구,2019031618,34,19,2019-03-16 18:00:00
4098,대구,2019031619,40,23,2019-03-16 19:00:00
4099,대구,2019031620,43,26,2019-03-16 20:00:00
4100,대구,2019031621,45,27,2019-03-16 21:00:00
4101,대구,2019031622,49,31,2019-03-16 22:00:00
4102,대구,2019031623,54,33,2019-03-16 23:00:00
4103,대구,2019031624,52,31,2019-03-16 02:40:00
4104,대구,2019031701,48,30,2019-03-17 01:00:00
4105,대구,2019031702,40,25,2019-03-17 02:00:00
4106,대구,2019031703,34,22,2019-03-17 03:00:00
4107,대구,2019031704,31,19,2019-03-17 04:00:00
4108,대구,2019031705,34,18,2019-03-17 05:00:00
4109,대구,2019031706,34,20,2019-03-17 06:00:00
4110,대구,2019031707,38,20,2019-03-17 07:00:00
4111,대구,2019031708,41,22,2019-03-17 08:00:00
4112,대구,2019031709,41,22,2019-03-17 09:00:00
4113,대구,2019031710,37,19,2019-03-17 10:00:00
4114,대구,2019031711,37,17,2019-03-17 11:00:00
4115,대구,2019031712,38,18,2019-03-17 12:00:00
4116,대구,2019031713,38,14,2019-03-17 13:00:00
4117,대구,2019031714,33,12,2019-03-17 14:00:00
4118,대구,2019031715,30,12,2019-03-17 15:00:00
4119,대구,2019031716,30,12,2019-03-17 16:00:00
4120,대구,2019031717,32,15,2019-03-17 17:00:00
4121,대구,2019031718,34,15,2019-03-17 18:00:00
4122,대구,2019031719,34,17,2019-03-17 19:00:00
4123,대구,2019031720,38,20,2019-03-17 20:00:00
4124,대구,2019031721,40,21,2019-03-17 21:00:00
4125,대구,2019031722,43,22,2019-03-17 22:00:00
4126,대구,2019031723,43,22,2019-03-17 23:00:00
4127,대구,2019031724,41,24,2019-03-17 02:40:00
4128,대구,2019031801,42,22,2019-03-18 01:00:00
4129,대구,2019031802,40,25,2019-03-18 02:00:00
4130,대구,2019031803,39,23,2019-03-18 03:00:00
4131,대구,2019031804,38,22,2019-03-18 04:00:00
4132,대구,2019031805,37,24,2019-03-18 05:00:00
4133,대구,2019031806,42,26,2019-03-18 06:00:00
4134,대구,2019031807,46,26,2019-03-18 07:00:00
4135,대구,2019031808,54,32,2019-03-18 08:00:00
4136,대구,2019031809,63,36,2019-03-18 09:00:00
4137,대구,2019031810,72,42,2019-03-18 10:00:00
4138,대구,2019031811,72,44,2019-03-18 11:00:00
4139,대구,2019031812,62,35,2019-03-18 12:00:00
4140,대구,2019031813,50,25,2019-03-18 13:00:00
4141,대구,2019031814,35,16,2019-03-18 14:00:00
4142,대구,2019031815,31,14,2019-03-18 15:00:00
4143,대구,2019031816,29,13,2019-03-18 16:00:00
4144,대구,2019031817,31,14,2019-03-18 17:00:00
4145,대구,2019031818,37,17,2019-03-18 18:00:00
4146,대구,2019031819,44,23,2019-03-18 19:00:00
4147,대구,2019031820,43,22,2019-03-18 20:00:00
4148,대구,2019031821,40,18,2019-03-18 21:00:00
4149,대구,2019031822,41,19,2019-03-18 22:00:00
4150,대구,2019031823,45,22,2019-03-18 23:00:00
4151,대구,2019031824,43,20,2019-03-18 02:40:00
4152,대구,2019031901,43,23,2019-03-19 01:00:00
4153,대구,2019031902,43,24,2019-03-19 02:00:00
4154,대구,2019031903,45,25,2019-03-19 03:00:00
4155,대구,2019031904,42,25,2019-03-19 04:00:00
4156,대구,2019031905,44,25,2019-03-19 05:00:00
4157,대구,2019031906,47,28,2019-03-19 06:00:00
4158,대구,2019031907,48,27,2019-03-19 07:00:00
4159,대구,2019031908,60,32,2019-03-19 08:00:00
4160,대구,2019031909,62,32,2019-03-19 09:00:00
4161,대구,2019031910,53,29,2019-03-19 10:00:00
4162,대구,2019031911,39,18,2019-03-19 11:00:00
4163,대구,2019031912,34,15,2019-03-19 12:00:00
4164,대구,2019031913,37,17,2019-03-19 13:00:00
4165,대구,2019031914,48,22,2019-03-19 14:00:00
4166,대구,2019031915,61,29,2019-03-19 15:00:00
4167,대구,2019031916,68,35,2019-03-19 16:00:00
4168,대구,2019031917,71,36,2019-03-19 17:00:00
4169,대구,2019031918,71,39,2019-03-19 18:00:00
4170,대구,2019031919,76,42,2019-03-19 19:00:00
4171,대구,2019031920,85,47,2019-03-19 20:00:00
4172,대구,2019031921,88,48,2019-03-19 21:00:00
4173,대구,2019031922,90,52,2019-03-19 22:00:00
4174,대구,2019031923,91,54,2019-03-19 23:00:00
4175,대구,2019031924,94,57,2019-03-19 02:40:00
4176,대구,2019032001,93,60,2019-03-20 01:00:00
4177,대구,2019032002,93,60,2019-03-20 02:00:00
4178,대구,2019032003,89,62,2019-03-20 03:00:00
4179,대구,2019032004,85,60,2019-03-20 04:00:00
4180,대구,2019032005,83,58,2019-03-20 05:00:00
4181,대구,2019032006,84,60,2019-03-20 06:00:00
4182,대구,2019032007,85,58,2019-03-20 07:00:00
4183,대구,2019032008,95,62,2019-03-20 08:00:00
4184,대구,2019032009,109,68,2019-03-20 09:00:00
4185,대구,2019032010,122,78,2019-03-20 10:00:00
4186,대구,2019032011,121,79,2019-03-20 11:00:00
4187,대구,2019032012,117,75,2019-03-20 12:00:00
4188,대구,2019032013,110,70,2019-03-20 13:00:00
4189,대구,2019032014,105,66,2019-03-20 14:00:00
4190,대구,2019032015,96,59,2019-03-20 15:00:00
4191,대구,2019032016,90,52,2019-03-20 16:00:00
4192,대구,2019032017,81,43,2019-03-20 17:00:00
4193,대구,2019032018,75,33,2019-03-20 18:00:00
4194,대구,2019032019,51,21,2019-03-20 19:00:00
4195,대구,2019032020,28,15,2019-03-20 20:00:00
4196,대구,2019032021,29,17,2019-03-20 21:00:00
4197,대구,2019032022,29,18,2019-03-20 22:00:00
4198,대구,2019032023,28,19,2019-03-20 23:00:00
4199,대구,2019032024,29,19,2019-03-20 02:40:00
4200,대구,2019032101,24,18,2019-03-21 01:00:00
4201,대구,2019032102,18,13,2019-03-21 02:00:00
4202,대구,2019032103,19,13,2019-03-21 03:00:00
4203,대구,2019032104,20,13,2019-03-21 04:00:00
4204,대구,2019032105,21,15,2019-03-21 05:00:00
4205,대구,2019032106,24,16,2019-03-21 06:00:00
4206,대구,2019032107,23,17,2019-03-21 07:00:00
4207,대구,2019032108,25,15,2019-03-21 08:00:00
4208,대구,2019032109,20,12,2019-03-21 09:00:00
4209,대구,2019032110,19,9,2019-03-21 10:00:00
4210,대구,2019032111,19,9,2019-03-21 11:00:00
4211,대구,2019032112,12,6,2019-03-21 12:00:00
4212,대구,2019032113,11,6,2019-03-21 13:00:00
4213,대구,2019032114,15,7,2019-03-21 14:00:00
4214,대구,2019032115,19,9,2019-03-21 15:00:00
4215,대구,2019032116,26,14,2019-03-21 16:00:00
4216,대구,2019032117,25,16,2019-03-21 17:00:00
4217,대구,2019032118,24,14,2019-03-21 18:00:00
4218,대구,2019032119,26,12,2019-03-21 19:00:00
4219,대구,2019032120,28,14,2019-03-21 20:00:00
4220,대구,2019032121,30,16,2019-03-21 21:00:00
4221,대구,2019032122,33,20,2019-03-21 22:00:00
4222,대구,2019032123,37,25,2019-03-21 23:00:00
4223,대구,2019032124,41,29,2019-03-21 02:40:00
4224,대구,2019032201,44,33,2019-03-22 01:00:00
4225,대구,2019032202,45,35,2019-03-22 02:00:00
4226,대구,2019032203,47,36,2019-03-22 03:00:00
4227,대구,2019032204,48,39,2019-03-22 04:00:00
4228,대구,2019032205,49,39,2019-03-22 05:00:00
4229,대구,2019032206,51,42,2019-03-22 06:00:00
4230,대구,2019032207,55,43,2019-03-22 07:00:00
4231,대구,2019032208,59,46,2019-03-22 08:00:00
4232,대구,2019032209,60,46,2019-03-22 09:00:00
4233,대구,2019032210,55,44,2019-03-22 10:00:00
4234,대구,2019032211,51,39,2019-03-22 11:00:00
4235,대구,2019032212,47,34,2019-03-22 12:00:00
4236,대구,2019032213,42,29,2019-03-22 13:00:00
4237,대구,2019032214,37,27,2019-03-22 14:00:00
4238,대구,2019032215,32,22,2019-03-22 15:00:00
4239,대구,2019032216,30,19,2019-03-22 16:00:00
4240,대구,2019032217,27,18,2019-03-22 17:00:00
4241,대구,2019032218,28,18,2019-03-22 18:00:00
4242,대구,2019032219,32,19,2019-03-22 19:00:00
4243,대구,2019032220,36,18,2019-03-22 20:00:00
4244,대구,2019032221,42,18,2019-03-22 21:00:00
4245,대구,2019032222,40,16,2019-03-22 22:00:00
4246,대구,2019032223,42,17,2019-03-22 23:00:00
4247,대구,2019032224,50,20,2019-03-22 02:40:00
4248,대구,2019032301,44,15,2019-03-23 01:00:00
4249,대구,2019032302,32,13,2019-03-23 02:00:00
4250,대구,2019032303,25,12,2019-03-23 03:00:00
4251,대구,2019032304,22,11,2019-03-23 04:00:00
4252,대구,2019032305,22,11,2019-03-23 05:00:00
4253,대구,2019032306,24,12,2019-03-23 06:00:00
4254,대구,2019032307,26,12,2019-03-23 07:00:00
4255,대구,2019032308,29,14,2019-03-23 08:00:00
4256,대구,2019032309,27,14,2019-03-23 09:00:00
4257,대구,2019032310,25,14,2019-03-23 10:00:00
4258,대구,2019032311,27,14,2019-03-23 11:00:00
4259,대구,2019032312,26,12,2019-03-23 12:00:00
4260,대구,2019032313,21,11,2019-03-23 13:00:00
4261,대구,2019032314,22,11,2019-03-23 14:00:00
4262,대구,2019032315,25,11,2019-03-23 15:00:00
4263,대구,2019032316,44,17,2019-03-23 16:00:00
4264,대구,2019032317,44,22,2019-03-23 17:00:00
4265,대구,2019032318,17,12,2019-03-23 18:00:00
4266,대구,2019032319,18,11,2019-03-23 19:00:00
4267,대구,2019032320,20,12,2019-03-23 20:00:00
4268,대구,2019032321,21,13,2019-03-23 21:00:00
4269,대구,2019032322,23,15,2019-03-23 22:00:00
4270,대구,2019032323,22,13,2019-03-23 23:00:00
4271,대구,2019032324,22,14,2019-03-23 02:40:00
4272,대구,2019032401,22,13,2019-03-24 01:00:00
4273,대구,2019032402,24,14,2019-03-24 02:00:00
4274,대구,2019032403,25,15,2019-03-24 03:00:00
4275,대구,2019032404,28,18,2019-03-24 04:00:00
4276,대구,2019032405,27,17,2019-03-24 05:00:00
4277,대구,2019032406,27,17,2019-03-24 06:00:00
4278,대구,2019032407,31,17,2019-03-24 07:00:00
4279,대구,2019032408,33,20,2019-03-24 08:00:00
4280,대구,2019032409,36,22,2019-03-24 09:00:00
4281,대구,2019032410,32,17,2019-03-24 10:00:00
4282,대구,2019032411,38,15,2019-03-24 11:00:00
4283,대구,2019032412,39,13,2019-03-24 12:00:00
4284,대구,2019032413,38,11,2019-03-24 13:00:00
4285,대구,2019032414,31,9,2019-03-24 14:00:00
4286,대구,2019032415,31,10,2019-03-24 15:00:00
4287,대구,2019032416,30,9,2019-03-24 16:00:00
4288,대구,2019032417,29,8,2019-03-24 17:00:00
4289,대구,2019032418,28,10,2019-03-24 18:00:00
4290,대구,2019032419,30,11,2019-03-24 19:00:00
4291,대구,2019032420,33,16,2019-03-24 20:00:00
4292,대구,2019032421,34,16,2019-03-24 21:00:00
4293,대구,2019032422,30,15,2019-03-24 22:00:00
4294,대구,2019032423,27,14,2019-03-24 23:00:00
4295,대구,2019032424,24,13,2019-03-24 02:40:00
4296,대구,2019032501,22,11,2019-03-25 01:00:00
4297,대구,2019032502,25,13,2019-03-25 02:00:00
4298,대구,2019032503,26,15,2019-03-25 03:00:00
4299,대구,2019032504,28,16,2019-03-25 04:00:00
4300,대구,2019032505,30,17,2019-03-25 05:00:00
4301,대구,2019032506,32,19,2019-03-25 06:00:00
4302,대구,2019032507,37,20,2019-03-25 07:00:00
4303,대구,2019032508,47,25,2019-03-25 08:00:00
4304,대구,2019032509,49,27,2019-03-25 09:00:00
4305,대구,2019032510,52,28,2019-03-25 10:00:00
4306,대구,2019032511,63,39,2019-03-25 11:00:00
4307,대구,2019032512,72,42,2019-03-25 12:00:00
4308,대구,2019032513,78,46,2019-03-25 13:00:00
4309,대구,2019032514,86,52,2019-03-25 14:00:00
4310,대구,2019032515,87,52,2019-03-25 15:00:00
4311,대구,2019032516,84,51,2019-03-25 16:00:00
4312,대구,2019032517,77,47,2019-03-25 17:00:00
4313,대구,2019032518,72,44,2019-03-25 18:00:00
4314,대구,2019032519,69,43,2019-03-25 19:00:00
4315,대구,2019032520,69,44,2019-03-25 20:00:00
4316,대구,2019032521,79,51,2019-03-25 21:00:00
4317,대구,2019032522,84,56,2019-03-25 22:00:00
4318,대구,2019032523,83,56,2019-03-25 23:00:00
4319,대구,2019032524,88,59,2019-03-25 02:40:00
4320,대구,2019032601,90,62,2019-03-26 01:00:00
4321,대구,2019032602,92,65,2019-03-26 02:00:00
4322,대구,2019032603,89,65,2019-03-26 03:00:00
4323,대구,2019032604,89,66,2019-03-26 04:00:00
4324,대구,2019032605,86,64,2019-03-26 05:00:00
4325,대구,2019032606,89,66,2019-03-26 06:00:00
4326,대구,2019032607,90,64,2019-03-26 07:00:00
4327,대구,2019032608,101,70,2019-03-26 08:00:00
4328,대구,2019032609,111,75,2019-03-26 09:00:00
4329,대구,2019032610,105,71,2019-03-26 10:00:00
4330,대구,2019032611,87,58,2019-03-26 11:00:00
4331,대구,2019032612,79,50,2019-03-26 12:00:00
4332,대구,2019032613,62,36,2019-03-26 13:00:00
4333,대구,2019032614,47,23,2019-03-26 14:00:00
4334,대구,2019032615,34,15,2019-03-26 15:00:00
4335,대구,2019032616,34,14,2019-03-26 16:00:00
4336,대구,2019032617,33,13,2019-03-26 17:00:00
4337,대구,2019032618,35,15,2019-03-26 18:00:00
4338,대구,2019032619,34,16,2019-03-26 19:00:00
4339,대구,2019032620,38,19,2019-03-26 20:00:00
4340,대구,2019032621,50,26,2019-03-26 21:00:00
4341,대구,2019032622,48,27,2019-03-26 22:00:00
4342,대구,2019032623,52,28,2019-03-26 23:00:00
4343,대구,2019032624,53,27,2019-03-26 02:40:00
4344,대구,2019032701,53,29,2019-03-27 01:00:00
4345,대구,2019032702,52,31,2019-03-27 02:00:00
4346,대구,2019032703,48,29,2019-03-27 03:00:00
4347,대구,2019032704,47,30,2019-03-27 04:00:00
4348,대구,2019032705,51,31,2019-03-27 05:00:00
4349,대구,2019032706,54,32,2019-03-27 06:00:00
4350,대구,2019032707,61,34,2019-03-27 07:00:00
4351,대구,2019032708,73,40,2019-03-27 08:00:00
4352,대구,2019032709,88,45,2019-03-27 09:00:00
4353,대구,2019032710,87,47,2019-03-27 10:00:00
4354,대구,2019032711,82,41,2019-03-27 11:00:00
4355,대구,2019032712,75,40,2019-03-27 12:00:00
4356,대구,2019032713,71,32,2019-03-27 13:00:00
4357,대구,2019032714,70,33,2019-03-27 14:00:00
4358,대구,2019032715,76,33,2019-03-27 15:00:00
4359,대구,2019032716,73,33,2019-03-27 16:00:00
4360,대구,2019032717,67,30,2019-03-27 17:00:00
4361,대구,2019032718,58,27,2019-03-27 18:00:00
4362,대구,2019032719,52,25,2019-03-27 19:00:00
4363,대구,2019032720,46,24,2019-03-27 20:00:00
4364,대구,2019032721,42,22,2019-03-27 21:00:00
4365,대구,2019032722,42,23,2019-03-27 22:00:00
4366,대구,2019032723,43,23,2019-03-27 23:00:00
4367,대구,2019032724,42,23,2019-03-27 02:40:00
4368,대구,2019032801,43,24,2019-03-28 01:00:00
4369,대구,2019032802,45,27,2019-03-28 02:00:00
4370,대구,2019032803,51,31,2019-03-28 03:00:00
4371,대구,2019032804,66,43,2019-03-28 04:00:00
4372,대구,2019032805,77,50,2019-03-28 05:00:00
4373,대구,2019032806,85,55,2019-03-28 06:00:00
4374,대구,2019032807,96,62,2019-03-28 07:00:00
4375,대구,2019032808,99,65,2019-03-28 08:00:00
4376,대구,2019032809,84,53,2019-03-28 09:00:00
4377,대구,2019032810,75,47,2019-03-28 10:00:00
4378,대구,2019032811,75,45,2019-03-28 11:00:00
4379,대구,2019032812,68,40,2019-03-28 12:00:00
4380,대구,2019032813,61,36,2019-03-28 13:00:00
4381,대구,2019032814,58,33,2019-03-28 14:00:00
4382,대구,2019032815,60,33,2019-03-28 15:00:00
4383,대구,2019032816,62,33,2019-03-28 16:00:00
4384,대구,2019032817,59,30,2019-03-28 17:00:00
4385,대구,2019032818,55,26,2019-03-28 18:00:00
4386,대구,2019032819,52,23,2019-03-28 19:00:00
4387,대구,2019032820,51,25,2019-03-28 20:00:00
4388,대구,2019032821,48,22,2019-03-28 21:00:00
4389,대구,2019032822,47,21,2019-03-28 22:00:00
4390,대구,2019032823,48,20,2019-03-28 23:00:00
4391,대구,2019032824,48,21,2019-03-28 02:40:00
4392,대구,2019032901,48,21,2019-03-29 01:00:00
4393,대구,2019032902,49,24,2019-03-29 02:00:00
4394,대구,2019032903,50,24,2019-03-29 03:00:00
4395,대구,2019032904,48,26,2019-03-29 04:00:00
4396,대구,2019032905,52,28,2019-03-29 05:00:00
4397,대구,2019032906,53,30,2019-03-29 06:00:00
4398,대구,2019032907,54,30,2019-03-29 07:00:00
4399,대구,2019032908,62,33,2019-03-29 08:00:00
4400,대구,2019032909,66,36,2019-03-29 09:00:00
4401,대구,2019032910,67,37,2019-03-29 10:00:00
4402,대구,2019032911,70,37,2019-03-29 11:00:00
4403,대구,2019032912,69,39,2019-03-29 12:00:00
4404,대구,2019032913,72,40,2019-03-29 13:00:00
4405,대구,2019032914,65,37,2019-03-29 14:00:00
4406,대구,2019032915,64,34,2019-03-29 15:00:00
4407,대구,2019032916,62,32,2019-03-29 16:00:00
4408,대구,2019032917,61,31,2019-03-29 17:00:00
4409,대구,2019032918,57,31,2019-03-29 18:00:00
4410,대구,2019032919,54,29,2019-03-29 19:00:00
4411,대구,2019032920,57,30,2019-03-29 20:00:00
4412,대구,2019032921,64,36,2019-03-29 21:00:00
4413,대구,2019032922,62,36,2019-03-29 22:00:00
4414,대구,2019032923,56,32,2019-03-29 23:00:00
4415,대구,2019032924,49,27,2019-03-29 02:40:00
4416,대구,2019033001,44,25,2019-03-30 01:00:00
4417,대구,2019033002,46,28,2019-03-30 02:00:00
4418,대구,2019033003,46,27,2019-03-30 03:00:00
4419,대구,2019033004,41,26,2019-03-30 04:00:00
4420,대구,2019033005,44,30,2019-03-30 05:00:00
4421,대구,2019033006,49,38,2019-03-30 06:00:00
4422,대구,2019033007,49,39,2019-03-30 07:00:00
4423,대구,2019033008,44,37,2019-03-30 08:00:00
4424,대구,2019033009,36,30,2019-03-30 09:00:00
4425,대구,2019033010,37,27,2019-03-30 10:00:00
4426,대구,2019033011,36,24,2019-03-30 11:00:00
4427,대구,2019033012,36,25,2019-03-30 12:00:00
4428,대구,2019033013,37,26,2019-03-30 13:00:00
4429,대구,2019033014,37,26,2019-03-30 14:00:00
4430,대구,2019033015,39,25,2019-03-30 15:00:00
4431,대구,2019033016,39,25,2019-03-30 16:00:00
4432,대구,2019033017,45,27,2019-03-30 17:00:00
4433,대구,2019033018,62,28,2019-03-30 18:00:00
4434,대구,2019033019,57,22,2019-03-30 19:00:00
4435,대구,2019033020,34,14,2019-03-30 20:00:00
4436,대구,2019033021,27,13,2019-03-30 21:00:00
4437,대구,2019033022,27,12,2019-03-30 22:00:00
4438,대구,2019033023,24,12,2019-03-30 23:00:00
4439,대구,2019033024,25,16,2019-03-30 02:40:00
4440,대구,2019033101,29,17,2019-03-31 01:00:00
4441,대구,2019033102,44,19,2019-03-31 02:00:00
4442,대구,2019033103,47,19,2019-03-31 03:00:00
4443,대구,2019033104,38,18,2019-03-31 04:00:00
4444,대구,2019033105,31,19,2019-03-31 05:00:00
4445,대구,2019033106,33,21,2019-03-31 06:00:00
4446,대구,2019033107,34,23,2019-03-31 07:00:00
4447,대구,2019033108,35,25,2019-03-31 08:00:00
4448,대구,2019033109,38,28,2019-03-31 09:00:00
4449,대구,2019033110,45,30,2019-03-31 10:00:00
4450,대구,2019033111,47,28,2019-03-31 11:00:00
4451,대구,2019033112,41,23,2019-03-31 12:00:00
4452,대구,2019033113,37,19,2019-03-31 13:00:00
4453,대구,2019033114,33,16,2019-03-31 14:00:00
4454,대구,2019033115,32,16,2019-03-31 15:00:00
4455,대구,2019033116,33,16,2019-03-31 16:00:00
4456,대구,2019033117,34,17,2019-03-31 17:00:00
4457,대구,2019033118,33,15,2019-03-31 18:00:00
4458,대구,2019033119,30,15,2019-03-31 19:00:00
4459,대구,2019033120,27,13,2019-03-31 20:00:00
4460,대구,2019033121,24,11,2019-03-31 21:00:00
4461,대구,2019033122,25,11,2019-03-31 22:00:00
4462,대구,2019033123,20,9,2019-03-31 23:00:00
4463,대구,2019033124,18,7,2019-03-31 02:40:00
4464,대전,2019030101,207,152,2019-03-01 01:00:00
4465,대전,2019030102,214,155,2019-03-01 02:00:00
4466,대전,2019030103,216,161,2019-03-01 03:00:00
4467,대전,2019030104,217,162,2019-03-01 04:00:00
4468,대전,2019030105,219,163,2019-03-01 05:00:00
4469,대전,2019030106,221,161,2019-03-01 06:00:00
4470,대전,2019030107,222,157,2019-03-01 07:00:00
4471,대전,2019030108,228,158,2019-03-01 08:00:00
4472,대전,2019030109,231,155,2019-03-01 09:00:00
4473,대전,2019030110,230,167,2019-03-01 10:00:00
4474,대전,2019030111,238,181,2019-03-01 11:00:00
4475,대전,2019030112,222,171,2019-03-01 12:00:00
4476,대전,2019030113,164,129,2019-03-01 13:00:00
4477,대전,2019030114,130,97,2019-03-01 14:00:00
4478,대전,2019030115,93,63,2019-03-01 15:00:00
4479,대전,2019030116,88,56,2019-03-01 16:00:00
4480,대전,2019030117,91,55,2019-03-01 17:00:00
4481,대전,2019030118,91,53,2019-03-01 18:00:00
4482,대전,2019030119,92,51,2019-03-01 19:00:00
4483,대전,2019030120,92,52,2019-03-01 20:00:00
4484,대전,2019030121,99,54,2019-03-01 21:00:00
4485,대전,2019030122,109,61,2019-03-01 22:00:00
4486,대전,2019030123,113,67,2019-03-01 23:00:00
4487,대전,2019030124,116,70,2019-03-01 02:40:00
4488,대전,2019030201,113,70,2019-03-02 01:00:00
4489,대전,2019030202,112,72,2019-03-02 02:00:00
4490,대전,2019030203,115,75,2019-03-02 03:00:00
4491,대전,2019030204,111,71,2019-03-02 04:00:00
4492,대전,2019030205,105,69,2019-03-02 05:00:00
4493,대전,2019030206,105,66,2019-03-02 06:00:00
4494,대전,2019030207,104,66,2019-03-02 07:00:00
4495,대전,2019030208,109,68,2019-03-02 08:00:00
4496,대전,2019030209,115,70,2019-03-02 09:00:00
4497,대전,2019030210,119,77,2019-03-02 10:00:00
4498,대전,2019030211,126,78,2019-03-02 11:00:00
4499,대전,2019030212,128,77,2019-03-02 12:00:00
4500,대전,2019030213,123,75,2019-03-02 13:00:00
4501,대전,2019030214,103,66,2019-03-02 14:00:00
4502,대전,2019030215,83,52,2019-03-02 15:00:00
4503,대전,2019030216,77,47,2019-03-02 16:00:00
4504,대전,2019030217,75,46,2019-03-02 17:00:00
4505,대전,2019030218,78,49,2019-03-02 18:00:00
4506,대전,2019030219,92,54,2019-03-02 19:00:00
4507,대전,2019030220,98,59,2019-03-02 20:00:00
4508,대전,2019030221,109,70,2019-03-02 21:00:00
4509,대전,2019030222,122,78,2019-03-02 22:00:00
4510,대전,2019030223,128,83,2019-03-02 23:00:00
4511,대전,2019030224,126,84,2019-03-02 02:40:00
4512,대전,2019030301,124,86,2019-03-03 01:00:00
4513,대전,2019030302,123,84,2019-03-03 02:00:00
4514,대전,2019030303,123,88,2019-03-03 03:00:00
4515,대전,2019030304,118,88,2019-03-03 04:00:00
4516,대전,2019030305,116,87,2019-03-03 05:00:00
4517,대전,2019030306,114,81,2019-03-03 06:00:00
4518,대전,2019030307,109,81,2019-03-03 07:00:00
4519,대전,2019030308,109,78,2019-03-03 08:00:00
4520,대전,2019030309,109,80,2019-03-03 09:00:00
4521,대전,2019030310,114,84,2019-03-03 10:00:00
4522,대전,2019030311,117,82,2019-03-03 11:00:00
4523,대전,2019030312,106,70,2019-03-03 12:00:00
4524,대전,2019030313,94,57,2019-03-03 13:00:00
4525,대전,2019030314,76,46,2019-03-03 14:00:00
4526,대전,2019030315,69,39,2019-03-03 15:00:00
4527,대전,2019030316,66,38,2019-03-03 16:00:00
4528,대전,2019030317,72,39,2019-03-03 17:00:00
4529,대전,2019030318,83,45,2019-03-03 18:00:00
4530,대전,2019030319,92,52,2019-03-03 19:00:00
4531,대전,2019030320,98,62,2019-03-03 20:00:00
4532,대전,2019030321,107,72,2019-03-03 21:00:00
4533,대전,2019030322,113,78,2019-03-03 22:00:00
4534,대전,2019030323,117,81,2019-03-03 23:00:00
4535,대전,2019030324,114,81,2019-03-03 02:40:00
4536,대전,2019030401,118,82,2019-03-04 01:00:00
4537,대전,2019030402,120,84,2019-03-04 02:00:00
4538,대전,2019030403,121,85,2019-03-04 03:00:00
4539,대전,2019030404,116,86,2019-03-04 04:00:00
4540,대전,2019030405,117,87,2019-03-04 05:00:00
4541,대전,2019030406,114,85,2019-03-04 06:00:00
