,sidoname,측정일시,pm10value,pm25value,datetime
4852,대전,2020042305,60,11,2020-04-23 05:00:00
4853,대전,2020042306,56,11,2020-04-23 06:00:00
4854,대전,2020042307,56,14,2020-04-23 07:00:00
4855,대전,2020042308,47,14,2020-04-23 08:00:00
4856,대전,2020042309,41,13,2020-04-23 09:00:00
4857,대전,2020042310,42,12,2020-04-23 10:00:00
4858,대전,2020042311,51,15,2020-04-23 11:00:00
4859,대전,2020042312,55,13,2020-04-23 12:00:00
4860,대전,2020042313,56,10,2020-04-23 13:00:00
4861,대전,2020042314,61,9,2020-04-23 14:00:00
4862,대전,2020042315,66,11,2020-04-23 15:00:00
4863,대전,2020042316,70,10,2020-04-23 16:00:00
4864,대전,2020042317,71,11,2020-04-23 17:00:00
4865,대전,2020042318,57,11,2020-04-23 18:00:00
4866,대전,2020042319,54,11,2020-04-23 19:00:00
4867,대전,2020042320,48,11,2020-04-23 20:00:00
4868,대전,2020042321,45,11,2020-04-23 21:00:00
4869,대전,2020042322,39,10,2020-04-23 22:00:00
4870,대전,2020042323,37,9,2020-04-23 23:00:00
4871,대전,2020042324,37,8,2020-04-23 02:40:00
4872,대전,2020042401,37,9,2020-04-24 01:00:00
4873,대전,2020042402,41,9,2020-04-24 02:00:00
4874,대전,2020042403,38,10,2020-04-24 03:00:00
4875,대전,2020042404,38,10,2020-04-24 04:00:00
4876,대전,2020042405,34,8,2020-04-24 05:00:00
4877,대전,2020042406,32,8,2020-04-24 06:00:00
4878,대전,2020042407,32,9,2020-04-24 07:00:00
4879,대전,2020042408,35,10,2020-04-24 08:00:00
4880,대전,2020042409,36,10,2020-04-24 09:00:00
4881,대전,2020042410,32,10,2020-04-24 10:00:00
4882,대전,2020042411,35,9,2020-04-24 11:00:00
4883,대전,2020042412,50,10,2020-04-24 12:00:00
4884,대전,2020042413,56,10,2020-04-24 13:00:00
4885,대전,2020042414,59,10,2020-04-24 14:00:00
4886,대전,2020042415,61,11,2020-04-24 15:00:00
4887,대전,2020042416,57,12,2020-04-24 16:00:00
4888,대전,2020042417,52,10,2020-04-24 17:00:00
4889,대전,2020042418,46,12,2020-04-24 18:00:00
4890,대전,2020042419,48,14,2020-04-24 19:00:00
4891,대전,2020042420,45,14,2020-04-24 20:00:00
4892,대전,2020042421,42,13,2020-04-24 21:00:00
4893,대전,2020042422,38,13,2020-04-24 22:00:00
4894,대전,2020042423,33,12,2020-04-24 23:00:00
4895,대전,2020042424,32,12,2020-04-24 02:40:00
4896,대전,2020042501,31,12,2020-04-25 01:00:00
4897,대전,2020042502,29,12,2020-04-25 02:00:00
4898,대전,2020042503,28,12,2020-04-25 03:00:00
4899,대전,2020042504,27,11,2020-04-25 04:00:00
4900,대전,2020042505,26,10,2020-04-25 05:00:00
4901,대전,2020042506,26,10,2020-04-25 06:00:00
4902,대전,2020042507,34,13,2020-04-25 07:00:00
4903,대전,2020042508,48,16,2020-04-25 08:00:00
4904,대전,2020042509,54,16,2020-04-25 09:00:00
4905,대전,2020042510,72,21,2020-04-25 10:00:00
4906,대전,2020042511,81,25,2020-04-25 11:00:00
4907,대전,2020042512,86,29,2020-04-25 12:00:00
4908,대전,2020042513,100,28,2020-04-25 13:00:00
4909,대전,2020042514,119,26,2020-04-25 14:00:00
4910,대전,2020042515,161,26,2020-04-25 15:00:00
4911,대전,2020042516,108,27,2020-04-25 16:00:00
4912,대전,2020042517,88,31,2020-04-25 17:00:00
4913,대전,2020042518,84,36,2020-04-25 18:00:00
4914,대전,2020042519,83,38,2020-04-25 19:00:00
4915,대전,2020042520,81,39,2020-04-25 20:00:00
4916,대전,2020042521,75,34,2020-04-25 21:00:00
4917,대전,2020042522,84,32,2020-04-25 22:00:00
4918,대전,2020042523,86,34,2020-04-25 23:00:00
4919,대전,2020042524,79,29,2020-04-25 02:40:00
4920,대전,2020042601,60,20,2020-04-26 01:00:00
4921,대전,2020042602,42,18,2020-04-26 02:00:00
4922,대전,2020042603,36,18,2020-04-26 03:00:00
4923,대전,2020042604,36,20,2020-04-26 04:00:00
4924,대전,2020042605,34,20,2020-04-26 05:00:00
4925,대전,2020042606,35,19,2020-04-26 06:00:00
4926,대전,2020042607,36,19,2020-04-26 07:00:00
4927,대전,2020042608,35,19,2020-04-26 08:00:00
4928,대전,2020042609,35,18,2020-04-26 09:00:00
4929,대전,2020042610,33,16,2020-04-26 10:00:00
4930,대전,2020042611,26,14,2020-04-26 11:00:00
4931,대전,2020042612,27,12,2020-04-26 12:00:00
4932,대전,2020042613,24,9,2020-04-26 13:00:00
4933,대전,2020042614,20,7,2020-04-26 14:00:00
4934,대전,2020042615,18,9,2020-04-26 15:00:00
4935,대전,2020042616,22,9,2020-04-26 16:00:00
4936,대전,2020042617,22,9,2020-04-26 17:00:00
4937,대전,2020042618,20,9,2020-04-26 18:00:00
4938,대전,2020042619,18,10,2020-04-26 19:00:00
4939,대전,2020042620,16,8,2020-04-26 20:00:00
4940,대전,2020042621,18,9,2020-04-26 21:00:00
4941,대전,2020042622,21,10,2020-04-26 22:00:00
4942,대전,2020042623,24,10,2020-04-26 23:00:00
4943,대전,2020042624,26,11,2020-04-26 02:40:00
4944,대전,2020042701,28,11,2020-04-27 01:00:00
4945,대전,2020042702,26,13,2020-04-27 02:00:00
4946,대전,2020042703,24,15,2020-04-27 03:00:00
4947,대전,2020042704,24,15,2020-04-27 04:00:00
4948,대전,2020042705,24,14,2020-04-27 05:00:00
4949,대전,2020042706,23,13,2020-04-27 06:00:00
4950,대전,2020042707,30,15,2020-04-27 07:00:00
4951,대전,2020042708,35,16,2020-04-27 08:00:00
4952,대전,2020042709,36,16,2020-04-27 09:00:00
4953,대전,2020042710,36,15,2020-04-27 10:00:00
4954,대전,2020042711,33,15,2020-04-27 11:00:00
4955,대전,2020042712,33,12,2020-04-27 12:00:00
4956,대전,2020042713,40,13,2020-04-27 13:00:00
4957,대전,2020042714,35,14,2020-04-27 14:00:00
4958,대전,2020042715,44,15,2020-04-27 15:00:00
4959,대전,2020042716,36,15,2020-04-27 16:00:00
4960,대전,2020042717,31,14,2020-04-27 17:00:00
4961,대전,2020042718,31,15,2020-04-27 18:00:00
4962,대전,2020042719,35,16,2020-04-27 19:00:00
4963,대전,2020042720,28,15,2020-04-27 20:00:00
4964,대전,2020042721,23,14,2020-04-27 21:00:00
4965,대전,2020042722,23,13,2020-04-27 22:00:00
4966,대전,2020042723,27,15,2020-04-27 23:00:00
4967,대전,2020042724,27,16,2020-04-27 02:40:00
4968,대전,2020042801,27,16,2020-04-28 01:00:00
4969,대전,2020042802,25,16,2020-04-28 02:00:00
4970,대전,2020042803,26,19,2020-04-28 03:00:00
4971,대전,2020042804,28,20,2020-04-28 04:00:00
4972,대전,2020042805,29,18,2020-04-28 05:00:00
4973,대전,2020042806,28,18,2020-04-28 06:00:00
4974,대전,2020042807,29,18,2020-04-28 07:00:00
4975,대전,2020042808,33,18,2020-04-28 08:00:00
4976,대전,2020042809,35,20,2020-04-28 09:00:00
4977,대전,2020042810,36,19,2020-04-28 10:00:00
4978,대전,2020042811,28,14,2020-04-28 11:00:00
4979,대전,2020042812,26,11,2020-04-28 12:00:00
4980,대전,2020042813,27,9,2020-04-28 13:00:00
4981,대전,2020042814,30,11,2020-04-28 14:00:00
4982,대전,2020042815,32,11,2020-04-28 15:00:00
4983,대전,2020042816,34,11,2020-04-28 16:00:00
4984,대전,2020042817,40,13,2020-04-28 17:00:00
4985,대전,2020042818,41,18,2020-04-28 18:00:00
4986,대전,2020042819,42,20,2020-04-28 19:00:00
4987,대전,2020042820,44,23,2020-04-28 20:00:00
4988,대전,2020042821,46,25,2020-04-28 21:00:00
4989,대전,2020042822,45,24,2020-04-28 22:00:00
4990,대전,2020042823,41,23,2020-04-28 23:00:00
4991,대전,2020042824,37,22,2020-04-28 02:40:00
4992,대전,2020042901,35,17,2020-04-29 01:00:00
4993,대전,2020042902,36,21,2020-04-29 02:00:00
4994,대전,2020042903,36,24,2020-04-29 03:00:00
4995,대전,2020042904,35,23,2020-04-29 04:00:00
4996,대전,2020042905,33,21,2020-04-29 05:00:00
4997,대전,2020042906,33,20,2020-04-29 06:00:00
4998,대전,2020042907,37,22,2020-04-29 07:00:00
4999,대전,2020042908,41,20,2020-04-29 08:00:00
5000,대전,2020042909,38,19,2020-04-29 09:00:00
5001,대전,2020042910,34,16,2020-04-29 10:00:00
5002,대전,2020042911,29,11,2020-04-29 11:00:00
5003,대전,2020042912,34,13,2020-04-29 12:00:00
5004,대전,2020042913,40,16,2020-04-29 13:00:00
5005,대전,2020042914,48,20,2020-04-29 14:00:00
5006,대전,2020042915,47,21,2020-04-29 15:00:00
5007,대전,2020042916,44,18,2020-04-29 16:00:00
5008,대전,2020042917,43,17,2020-04-29 17:00:00
5009,대전,2020042918,40,21,2020-04-29 18:00:00
5010,대전,2020042919,42,20,2020-04-29 19:00:00
5011,대전,2020042920,40,17,2020-04-29 20:00:00
5012,대전,2020042921,35,15,2020-04-29 21:00:00
5013,대전,2020042922,33,15,2020-04-29 22:00:00
5014,대전,2020042923,33,16,2020-04-29 23:00:00
5015,대전,2020042924,33,16,2020-04-29 02:40:00
5016,대전,2020043001,36,19,2020-04-30 01:00:00
5017,대전,2020043002,34,22,2020-04-30 02:00:00
5018,대전,2020043003,32,21,2020-04-30 03:00:00
5019,대전,2020043004,31,20,2020-04-30 04:00:00
5020,대전,2020043005,28,18,2020-04-30 05:00:00
5021,대전,2020043006,28,17,2020-04-30 06:00:00
5022,대전,2020043007,31,18,2020-04-30 07:00:00
5023,대전,2020043008,34,18,2020-04-30 08:00:00
5024,대전,2020043009,39,20,2020-04-30 09:00:00
5025,대전,2020043010,35,17,2020-04-30 10:00:00
5026,대전,2020043011,30,14,2020-04-30 11:00:00
5027,대전,2020043012,30,11,2020-04-30 12:00:00
5028,대전,2020043013,32,12,2020-04-30 13:00:00
5029,대전,2020043014,34,12,2020-04-30 14:00:00
5030,대전,2020043015,35,14,2020-04-30 15:00:00
5031,대전,2020043016,36,14,2020-04-30 16:00:00
5032,대전,2020043017,39,14,2020-04-30 17:00:00
5033,대전,2020043018,38,17,2020-04-30 18:00:00
5034,대전,2020043019,40,18,2020-04-30 19:00:00
5035,대전,2020043020,35,15,2020-04-30 20:00:00
5036,대전,2020043021,36,16,2020-04-30 21:00:00
5037,대전,2020043022,38,17,2020-04-30 22:00:00
5038,대전,2020043023,38,20,2020-04-30 23:00:00
5039,대전,2020043024,39,21,2020-04-30 02:40:00
5040,부산,2020040101,23,11,2020-04-01 01:00:00
5041,부산,2020040102,25,12,2020-04-01 02:00:00
5042,부산,2020040103,23,12,2020-04-01 03:00:00
5043,부산,2020040104,24,13,2020-04-01 04:00:00
5044,부산,2020040105,24,14,2020-04-01 05:00:00
5045,부산,2020040106,27,15,2020-04-01 06:00:00
5046,부산,2020040107,26,16,2020-04-01 07:00:00
5047,부산,2020040108,30,19,2020-04-01 08:00:00
5048,부산,2020040109,31,21,2020-04-01 09:00:00
5049,부산,2020040110,29,17,2020-04-01 10:00:00
5050,부산,2020040111,32,18,2020-04-01 11:00:00
5051,부산,2020040112,31,17,2020-04-01 12:00:00
5052,부산,2020040113,34,17,2020-04-01 13:00:00
5053,부산,2020040114,35,20,2020-04-01 14:00:00
5054,부산,2020040115,44,24,2020-04-01 15:00:00
5055,부산,2020040116,47,25,2020-04-01 16:00:00
5056,부산,2020040117,46,24,2020-04-01 17:00:00
5057,부산,2020040118,42,22,2020-04-01 18:00:00
5058,부산,2020040119,41,21,2020-04-01 19:00:00
5059,부산,2020040120,41,22,2020-04-01 20:00:00
5060,부산,2020040121,41,24,2020-04-01 21:00:00
5061,부산,2020040122,41,23,2020-04-01 22:00:00
5062,부산,2020040123,43,24,2020-04-01 23:00:00
5063,부산,2020040124,43,22,2020-04-01 02:40:00
5064,부산,2020040201,41,22,2020-04-02 01:00:00
5065,부산,2020040202,28,17,2020-04-02 02:00:00
5066,부산,2020040203,24,14,2020-04-02 03:00:00
5067,부산,2020040204,23,14,2020-04-02 04:00:00
5068,부산,2020040205,25,14,2020-04-02 05:00:00
5069,부산,2020040206,27,15,2020-04-02 06:00:00
5070,부산,2020040207,32,15,2020-04-02 07:00:00
5071,부산,2020040208,32,16,2020-04-02 08:00:00
5072,부산,2020040209,35,17,2020-04-02 09:00:00
5073,부산,2020040210,36,17,2020-04-02 10:00:00
5074,부산,2020040211,31,15,2020-04-02 11:00:00
5075,부산,2020040212,28,14,2020-04-02 12:00:00
5076,부산,2020040213,29,14,2020-04-02 13:00:00
5077,부산,2020040214,29,15,2020-04-02 14:00:00
5078,부산,2020040215,28,16,2020-04-02 15:00:00
5079,부산,2020040216,30,16,2020-04-02 16:00:00
5080,부산,2020040217,30,16,2020-04-02 17:00:00
5081,부산,2020040218,31,17,2020-04-02 18:00:00
5082,부산,2020040219,30,17,2020-04-02 19:00:00
5083,부산,2020040220,27,16,2020-04-02 20:00:00
5084,부산,2020040221,25,16,2020-04-02 21:00:00
5085,부산,2020040222,28,17,2020-04-02 22:00:00
5086,부산,2020040223,29,18,2020-04-02 23:00:00
5087,부산,2020040224,27,17,2020-04-02 02:40:00
5088,부산,2020040301,25,16,2020-04-03 01:00:00
5089,부산,2020040302,26,17,2020-04-03 02:00:00
5090,부산,2020040303,26,18,2020-04-03 03:00:00
5091,부산,2020040304,29,20,2020-04-03 04:00:00
5092,부산,2020040305,30,20,2020-04-03 05:00:00
5093,부산,2020040306,31,21,2020-04-03 06:00:00
5094,부산,2020040307,33,22,2020-04-03 07:00:00
5095,부산,2020040308,38,23,2020-04-03 08:00:00
5096,부산,2020040309,44,26,2020-04-03 09:00:00
5097,부산,2020040310,45,26,2020-04-03 10:00:00
5098,부산,2020040311,41,23,2020-04-03 11:00:00
5099,부산,2020040312,37,19,2020-04-03 12:00:00
5100,부산,2020040313,38,19,2020-04-03 13:00:00
5101,부산,2020040314,39,21,2020-04-03 14:00:00
5102,부산,2020040315,41,22,2020-04-03 15:00:00
5103,부산,2020040316,41,20,2020-04-03 16:00:00
5104,부산,2020040317,42,21,2020-04-03 17:00:00
5105,부산,2020040318,40,23,2020-04-03 18:00:00
5106,부산,2020040319,37,20,2020-04-03 19:00:00
5107,부산,2020040320,36,21,2020-04-03 20:00:00
5108,부산,2020040321,37,23,2020-04-03 21:00:00
5109,부산,2020040322,37,24,2020-04-03 22:00:00
5110,부산,2020040323,36,24,2020-04-03 23:00:00
5111,부산,2020040324,38,25,2020-04-03 02:40:00
5112,부산,2020040401,40,27,2020-04-04 01:00:00
5113,부산,2020040402,44,27,2020-04-04 02:00:00
5114,부산,2020040403,47,30,2020-04-04 03:00:00
5115,부산,2020040404,49,32,2020-04-04 04:00:00
5116,부산,2020040405,49,33,2020-04-04 05:00:00
5117,부산,2020040406,46,32,2020-04-04 06:00:00
5118,부산,2020040407,50,32,2020-04-04 07:00:00
5119,부산,2020040408,47,30,2020-04-04 08:00:00
5120,부산,2020040409,45,27,2020-04-04 09:00:00
5121,부산,2020040410,45,24,2020-04-04 10:00:00
5122,부산,2020040411,49,26,2020-04-04 11:00:00
5123,부산,2020040412,56,27,2020-04-04 12:00:00
5124,부산,2020040413,56,27,2020-04-04 13:00:00
5125,부산,2020040414,53,23,2020-04-04 14:00:00
5126,부산,2020040415,55,24,2020-04-04 15:00:00
5127,부산,2020040416,60,25,2020-04-04 16:00:00
5128,부산,2020040417,65,22,2020-04-04 17:00:00
5129,부산,2020040418,55,17,2020-04-04 18:00:00
5130,부산,2020040419,45,14,2020-04-04 19:00:00
5131,부산,2020040420,40,12,2020-04-04 20:00:00
5132,부산,2020040421,38,12,2020-04-04 21:00:00
5133,부산,2020040422,39,13,2020-04-04 22:00:00
5134,부산,2020040423,35,11,2020-04-04 23:00:00
5135,부산,2020040424,32,10,2020-04-04 02:40:00
5136,부산,2020040501,30,8,2020-04-05 01:00:00
5137,부산,2020040502,30,9,2020-04-05 02:00:00
5138,부산,2020040503,28,9,2020-04-05 03:00:00
5139,부산,2020040504,28,10,2020-04-05 04:00:00
5140,부산,2020040505,34,15,2020-04-05 05:00:00
5141,부산,2020040506,30,13,2020-04-05 06:00:00
5142,부산,2020040507,29,13,2020-04-05 07:00:00
5143,부산,2020040508,31,12,2020-04-05 08:00:00
5144,부산,2020040509,35,12,2020-04-05 09:00:00
5145,부산,2020040510,35,10,2020-04-05 10:00:00
5146,부산,2020040511,35,9,2020-04-05 11:00:00
5147,부산,2020040512,34,9,2020-04-05 12:00:00
5148,부산,2020040513,34,9,2020-04-05 13:00:00
5149,부산,2020040514,36,10,2020-04-05 14:00:00
5150,부산,2020040515,39,10,2020-04-05 15:00:00
5151,부산,2020040516,38,11,2020-04-05 16:00:00
5152,부산,2020040517,36,10,2020-04-05 17:00:00
5153,부산,2020040518,37,11,2020-04-05 18:00:00
5154,부산,2020040519,37,10,2020-04-05 19:00:00
5155,부산,2020040520,35,11,2020-04-05 20:00:00
5156,부산,2020040521,35,12,2020-04-05 21:00:00
5157,부산,2020040522,35,13,2020-04-05 22:00:00
5158,부산,2020040523,34,13,2020-04-05 23:00:00
5159,부산,2020040524,32,13,2020-04-05 02:40:00
5160,부산,2020040601,31,14,2020-04-06 01:00:00
5161,부산,2020040602,31,15,2020-04-06 02:00:00
5162,부산,2020040603,29,15,2020-04-06 03:00:00
5163,부산,2020040604,30,15,2020-04-06 04:00:00
5164,부산,2020040605,31,15,2020-04-06 05:00:00
5165,부산,2020040606,32,16,2020-04-06 06:00:00
5166,부산,2020040607,35,18,2020-04-06 07:00:00
5167,부산,2020040608,41,20,2020-04-06 08:00:00
5168,부산,2020040609,48,22,2020-04-06 09:00:00
5169,부산,2020040610,52,23,2020-04-06 10:00:00
5170,부산,2020040611,54,24,2020-04-06 11:00:00
5171,부산,2020040612,51,23,2020-04-06 12:00:00
5172,부산,2020040613,45,20,2020-04-06 13:00:00
5173,부산,2020040614,41,17,2020-04-06 14:00:00
5174,부산,2020040615,41,18,2020-04-06 15:00:00
5175,부산,2020040616,42,18,2020-04-06 16:00:00
5176,부산,2020040617,39,17,2020-04-06 17:00:00
5177,부산,2020040618,37,18,2020-04-06 18:00:00
5178,부산,2020040619,37,20,2020-04-06 19:00:00
5179,부산,2020040620,34,19,2020-04-06 20:00:00
5180,부산,2020040621,35,20,2020-04-06 21:00:00
5181,부산,2020040622,36,20,2020-04-06 22:00:00
5182,부산,2020040623,35,20,2020-04-06 23:00:00
5183,부산,2020040624,35,20,2020-04-06 02:40:00
5184,부산,2020040701,35,21,2020-04-07 01:00:00
5185,부산,2020040702,36,22,2020-04-07 02:00:00
5186,부산,2020040703,38,23,2020-04-07 03:00:00
5187,부산,2020040704,40,25,2020-04-07 04:00:00
5188,부산,2020040705,40,26,2020-04-07 05:00:00
5189,부산,2020040706,41,27,2020-04-07 06:00:00
5190,부산,2020040707,46,26,2020-04-07 07:00:00
5191,부산,2020040708,54,28,2020-04-07 08:00:00
5192,부산,2020040709,71,31,2020-04-07 09:00:00
5193,부산,2020040710,81,31,2020-04-07 10:00:00
5194,부산,2020040711,90,33,2020-04-07 11:00:00
5195,부산,2020040712,99,36,2020-04-07 12:00:00
5196,부산,2020040713,102,40,2020-04-07 13:00:00
5197,부산,2020040714,102,42,2020-04-07 14:00:00
5198,부산,2020040715,109,48,2020-04-07 15:00:00
5199,부산,2020040716,107,47,2020-04-07 16:00:00
5200,부산,2020040717,101,44,2020-04-07 17:00:00
5201,부산,2020040718,97,44,2020-04-07 18:00:00
5202,부산,2020040719,89,39,2020-04-07 19:00:00
5203,부산,2020040720,79,35,2020-04-07 20:00:00
5204,부산,2020040721,78,37,2020-04-07 21:00:00
5205,부산,2020040722,76,37,2020-04-07 22:00:00
5206,부산,2020040723,76,40,2020-04-07 23:00:00
5207,부산,2020040724,76,41,2020-04-07 02:40:00
5208,부산,2020040801,75,39,2020-04-08 01:00:00
5209,부산,2020040802,74,40,2020-04-08 02:00:00
5210,부산,2020040803,76,42,2020-04-08 03:00:00
5211,부산,2020040804,85,47,2020-04-08 04:00:00
5212,부산,2020040805,88,50,2020-04-08 05:00:00
5213,부산,2020040806,92,51,2020-04-08 06:00:00
5214,부산,2020040807,86,47,2020-04-08 07:00:00
5215,부산,2020040808,80,43,2020-04-08 08:00:00
5216,부산,2020040809,53,24,2020-04-08 09:00:00
5217,부산,2020040810,37,13,2020-04-08 10:00:00
5218,부산,2020040811,35,12,2020-04-08 11:00:00
5219,부산,2020040812,33,11,2020-04-08 12:00:00
5220,부산,2020040813,34,12,2020-04-08 13:00:00
5221,부산,2020040814,34,12,2020-04-08 14:00:00
5222,부산,2020040815,36,13,2020-04-08 15:00:00
5223,부산,2020040816,44,17,2020-04-08 16:00:00
5224,부산,2020040817,45,19,2020-04-08 17:00:00
5225,부산,2020040818,45,19,2020-04-08 18:00:00
5226,부산,2020040819,44,17,2020-04-08 19:00:00
5227,부산,2020040820,35,15,2020-04-08 20:00:00
5228,부산,2020040821,32,16,2020-04-08 21:00:00
5229,부산,2020040822,30,17,2020-04-08 22:00:00
5230,부산,2020040823,27,15,2020-04-08 23:00:00
5231,부산,2020040824,24,13,2020-04-08 02:40:00
5232,부산,2020040901,24,13,2020-04-09 01:00:00
5233,부산,2020040902,25,14,2020-04-09 02:00:00
5234,부산,2020040903,24,15,2020-04-09 03:00:00
5235,부산,2020040904,25,15,2020-04-09 04:00:00
5236,부산,2020040905,26,15,2020-04-09 05:00:00
5237,부산,2020040906,27,17,2020-04-09 06:00:00
5238,부산,2020040907,30,18,2020-04-09 07:00:00
5239,부산,2020040908,37,22,2020-04-09 08:00:00
5240,부산,2020040909,41,22,2020-04-09 09:00:00
5241,부산,2020040910,37,17,2020-04-09 10:00:00
5242,부산,2020040911,43,19,2020-04-09 11:00:00
5243,부산,2020040912,51,22,2020-04-09 12:00:00
5244,부산,2020040913,48,23,2020-04-09 13:00:00
5245,부산,2020040914,48,26,2020-04-09 14:00:00
5246,부산,2020040915,51,27,2020-04-09 15:00:00
5247,부산,2020040916,51,29,2020-04-09 16:00:00
5248,부산,2020040917,56,30,2020-04-09 17:00:00
5249,부산,2020040918,47,23,2020-04-09 18:00:00
5250,부산,2020040919,40,21,2020-04-09 19:00:00
5251,부산,2020040920,38,22,2020-04-09 20:00:00
5252,부산,2020040921,42,22,2020-04-09 21:00:00
5253,부산,2020040922,47,25,2020-04-09 22:00:00
5254,부산,2020040923,45,23,2020-04-09 23:00:00
5255,부산,2020040924,39,22,2020-04-09 02:40:00
5256,부산,2020041001,35,20,2020-04-10 01:00:00
5257,부산,2020041002,30,17,2020-04-10 02:00:00
5258,부산,2020041003,26,15,2020-04-10 03:00:00
5259,부산,2020041004,23,14,2020-04-10 04:00:00
5260,부산,2020041005,20,14,2020-04-10 05:00:00
5261,부산,2020041006,19,12,2020-04-10 06:00:00
5262,부산,2020041007,17,11,2020-04-10 07:00:00
5263,부산,2020041008,16,10,2020-04-10 08:00:00
5264,부산,2020041009,18,9,2020-04-10 09:00:00
5265,부산,2020041010,20,9,2020-04-10 10:00:00
5266,부산,2020041011,20,9,2020-04-10 11:00:00
5267,부산,2020041012,21,9,2020-04-10 12:00:00
5268,부산,2020041013,20,8,2020-04-10 13:00:00
5269,부산,2020041014,17,7,2020-04-10 14:00:00
5270,부산,2020041015,15,6,2020-04-10 15:00:00
5271,부산,2020041016,15,5,2020-04-10 16:00:00
5272,부산,2020041017,15,5,2020-04-10 17:00:00
5273,부산,2020041018,14,6,2020-04-10 18:00:00
5274,부산,2020041019,14,6,2020-04-10 19:00:00
5275,부산,2020041020,13,6,2020-04-10 20:00:00
5276,부산,2020041021,14,7,2020-04-10 21:00:00
5277,부산,2020041022,14,8,2020-04-10 22:00:00
5278,부산,2020041023,14,8,2020-04-10 23:00:00
5279,부산,2020041024,15,8,2020-04-10 02:40:00
5280,부산,2020041101,17,9,2020-04-11 01:00:00
5281,부산,2020041102,14,9,2020-04-11 02:00:00
5282,부산,2020041103,14,9,2020-04-11 03:00:00
5283,부산,2020041104,15,9,2020-04-11 04:00:00
5284,부산,2020041105,14,9,2020-04-11 05:00:00
5285,부산,2020041106,15,10,2020-04-11 06:00:00
5286,부산,2020041107,16,11,2020-04-11 07:00:00
5287,부산,2020041108,21,12,2020-04-11 08:00:00
5288,부산,2020041109,25,12,2020-04-11 09:00:00
5289,부산,2020041110,29,13,2020-04-11 10:00:00
5290,부산,2020041111,28,14,2020-04-11 11:00:00
5291,부산,2020041112,28,14,2020-04-11 12:00:00
5292,부산,2020041113,32,16,2020-04-11 13:00:00
5293,부산,2020041114,28,14,2020-04-11 14:00:00
5294,부산,2020041115,26,14,2020-04-11 15:00:00
5295,부산,2020041116,27,14,2020-04-11 16:00:00
5296,부산,2020041117,26,14,2020-04-11 17:00:00
5297,부산,2020041118,26,15,2020-04-11 18:00:00
5298,부산,2020041119,25,15,2020-04-11 19:00:00
5299,부산,2020041120,24,15,2020-04-11 20:00:00
5300,부산,2020041121,24,18,2020-04-11 21:00:00
5301,부산,2020041122,25,20,2020-04-11 22:00:00
5302,부산,2020041123,26,22,2020-04-11 23:00:00
5303,부산,2020041124,24,20,2020-04-11 02:40:00
5304,부산,2020041201,25,21,2020-04-12 01:00:00
5305,부산,2020041202,24,20,2020-04-12 02:00:00
5306,부산,2020041203,22,18,2020-04-12 03:00:00
5307,부산,2020041204,18,14,2020-04-12 04:00:00
5308,부산,2020041205,13,12,2020-04-12 05:00:00
5309,부산,2020041206,17,14,2020-04-12 06:00:00
5310,부산,2020041207,21,16,2020-04-12 07:00:00
5311,부산,2020041208,20,17,2020-04-12 08:00:00
5312,부산,2020041209,21,17,2020-04-12 09:00:00
5313,부산,2020041210,21,17,2020-04-12 10:00:00
5314,부산,2020041211,16,13,2020-04-12 11:00:00
5315,부산,2020041212,13,12,2020-04-12 12:00:00
5316,부산,2020041213,13,9,2020-04-12 13:00:00
5317,부산,2020041214,14,9,2020-04-12 14:00:00
5318,부산,2020041215,14,8,2020-04-12 15:00:00
5319,부산,2020041216,17,8,2020-04-12 16:00:00
5320,부산,2020041217,17,9,2020-04-12 17:00:00
5321,부산,2020041218,17,9,2020-04-12 18:00:00
5322,부산,2020041219,21,10,2020-04-12 19:00:00
5323,부산,2020041220,22,11,2020-04-12 20:00:00
5324,부산,2020041221,16,10,2020-04-12 21:00:00
5325,부산,2020041222,15,9,2020-04-12 22:00:00
5326,부산,2020041223,14,9,2020-04-12 23:00:00
5327,부산,2020041224,20,12,2020-04-12 02:40:00
5328,부산,2020041301,20,12,2020-04-13 01:00:00
5329,부산,2020041302,19,13,2020-04-13 02:00:00
5330,부산,2020041303,21,14,2020-04-13 03:00:00
5331,부산,2020041304,20,14,2020-04-13 04:00:00
5332,부산,2020041305,19,13,2020-04-13 05:00:00
5333,부산,2020041306,18,11,2020-04-13 06:00:00
5334,부산,2020041307,16,9,2020-04-13 07:00:00
5335,부산,2020041308,18,9,2020-04-13 08:00:00
5336,부산,2020041309,17,9,2020-04-13 09:00:00
5337,부산,2020041310,18,8,2020-04-13 10:00:00
5338,부산,2020041311,19,7,2020-04-13 11:00:00
5339,부산,2020041312,18,8,2020-04-13 12:00:00
5340,부산,2020041313,18,8,2020-04-13 13:00:00
5341,부산,2020041314,17,8,2020-04-13 14:00:00
5342,부산,2020041315,18,8,2020-04-13 15:00:00
5343,부산,2020041316,19,9,2020-04-13 16:00:00
5344,부산,2020041317,18,9,2020-04-13 17:00:00
5345,부산,2020041318,20,9,2020-04-13 18:00:00
5346,부산,2020041319,22,8,2020-04-13 19:00:00
5347,부산,2020041320,21,10,2020-04-13 20:00:00
5348,부산,2020041321,20,11,2020-04-13 21:00:00
5349,부산,2020041322,19,11,2020-04-13 22:00:00
5350,부산,2020041323,20,10,2020-04-13 23:00:00
